match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
1216514,1,RV Uthappa,Rajasthan Royals,17,22,1,0,1,77.27272727272727
1216514,1,JC Archer,Rajasthan Royals,16,10,1,1,0,160.0
1216514,1,R Parag,Rajasthan Royals,16,18,1,0,1,88.88888888888889
1216514,1,SPD Smith,Rajasthan Royals,5,5,1,0,1,100.0
1216514,1,SV Samson,Rajasthan Royals,4,3,1,0,1,133.33333333333331
1216514,2,V Kohli,Royal Challengers Bengaluru,72,53,7,2,0,135.8490566037736
1216514,2,D Padikkal,Royal Challengers Bengaluru,63,45,6,1,1,140.0
1216514,2,AB de Villiers,Royal Challengers Bengaluru,12,10,1,0,0,120.0
1216514,2,AJ Finch,Royal Challengers Bengaluru,8,7,2,0,1,114.28571428571428
1216515,1,SS Iyer,Delhi Capitals,88,38,7,6,0,231.57894736842107
1216515,1,PP Shaw,Delhi Capitals,66,41,4,4,1,160.97560975609758
1216515,1,RR Pant,Delhi Capitals,38,17,5,1,1,223.52941176470588
1216515,1,S Dhawan,Delhi Capitals,26,16,2,2,1,162.5
1216515,1,SO Hetmyer,Delhi Capitals,7,5,0,1,0,140.0
1216515,1,MP Stoinis,Delhi Capitals,1,3,0,0,1,33.33333333333333
1216515,2,N Rana,Kolkata Knight Riders,58,35,4,4,1,165.71428571428572
1216515,2,EJG Morgan,Kolkata Knight Riders,44,18,1,5,1,244.44444444444446
1216515,2,RA Tripathi,Kolkata Knight Riders,36,16,3,3,1,225.0
1216515,2,Shubman Gill,Kolkata Knight Riders,28,22,2,1,1,127.27272727272727
1216515,2,AD Russell,Kolkata Knight Riders,13,8,1,1,1,162.5
1216515,2,KD Karthik,Kolkata Knight Riders,6,8,0,0,1,75.0
1216515,2,PJ Cummins,Kolkata Knight Riders,5,4,1,0,1,125.0
1216515,2,KL Nagarkoti,Kolkata Knight Riders,3,3,0,0,0,100.0
1216515,2,SP Narine,Kolkata Knight Riders,3,5,0,0,1,60.0
1216515,2,Shivam Mavi,Kolkata Knight Riders,1,3,0,0,0,33.33333333333333
1216516,1,PK Garg,Sunrisers Hyderabad,51,26,6,1,0,196.15384615384613
1216516,1,Abhishek Sharma,Sunrisers Hyderabad,31,24,4,1,1,129.16666666666669
1216516,1,MK Pandey,Sunrisers Hyderabad,29,21,5,0,1,138.0952380952381
1216516,1,DA Warner,Sunrisers Hyderabad,28,29,3,0,1,96.55172413793103
1216516,1,KS Williamson,Sunrisers Hyderabad,9,13,1,0,1,69.23076923076923
1216516,1,Abdul Samad,Sunrisers Hyderabad,8,6,0,0,0,133.33333333333331
1216516,1,JM Bairstow,Sunrisers Hyderabad,0,3,0,0,1,0.0
1216516,2,RA Jadeja,Chennai Super Kings,50,35,5,2,1,142.85714285714286
1216516,2,MS Dhoni,Chennai Super Kings,47,36,4,1,0,130.55555555555557
1216516,2,F du Plessis,Chennai Super Kings,22,19,4,0,0,115.78947368421053
1216516,2,SM Curran,Chennai Super Kings,15,5,0,2,0,300.0
1216516,2,AT Rayudu,Chennai Super Kings,8,9,1,0,1,88.88888888888889
1216516,2,KM Jadhav,Chennai Super Kings,3,10,0,0,1,30.0
1216516,2,SR Watson,Chennai Super Kings,1,6,0,0,1,16.666666666666664
1216517,1,Q de Kock,Mumbai Indians,53,43,3,3,1,123.25581395348837
1216517,1,KA Pollard,Mumbai Indians,34,12,1,4,0,283.33333333333337
1216517,1,KH Pandya,Mumbai Indians,34,30,4,1,1,113.33333333333333
1216517,1,NM Coulter-Nile,Mumbai Indians,24,12,4,0,0,200.0
1216517,1,RG Sharma,Mumbai Indians,9,8,2,0,1,112.5
1216517,1,HH Pandya,Mumbai Indians,8,4,0,1,1,200.0
1216517,1,Ishan Kishan,Mumbai Indians,7,7,1,0,1,100.0
1216517,1,SA Yadav,Mumbai Indians,0,4,0,0,1,0.0
1216517,2,KL Rahul,Punjab Kings,77,51,7,3,1,150.98039215686273
1216517,2,CH Gayle,Punjab Kings,24,21,1,2,1,114.28571428571428
1216517,2,N Pooran,Punjab Kings,24,12,2,2,1,200.0
1216517,2,DJ Hooda,Punjab Kings,23,16,1,1,0,143.75
1216517,2,CJ Jordan,Punjab Kings,13,8,2,0,1,162.5
1216517,2,MA Agarwal,Punjab Kings,11,10,1,0,1,110.00000000000001
1216517,2,GJ Maxwell,Punjab Kings,0,2,0,0,1,0.0
1216517,3,KL Rahul,Punjab Kings,4,4,0,0,1,100.0
1216517,3,DJ Hooda,Punjab Kings,1,1,0,0,0,100.0
1216517,3,N Pooran,Punjab Kings,0,1,0,0,1,0.0
1216517,4,Q de Kock,Mumbai Indians,3,3,0,0,1,100.0
1216517,4,RG Sharma,Mumbai Indians,2,3,0,0,0,66.66666666666666
1216517,5,KA Pollard,Mumbai Indians,8,5,1,0,0,160.0
1216517,5,HH Pandya,Mumbai Indians,1,1,0,0,0,100.0
1216517,6,MA Agarwal,Punjab Kings,8,2,2,0,0,400.0
1216517,6,CH Gayle,Punjab Kings,7,2,0,1,0,350.0
1216518,1,SV Samson,Rajasthan Royals,36,26,3,1,1,138.46153846153845
1216518,1,BA Stokes,Rajasthan Royals,30,32,2,0,1,93.75
1216518,1,R Parag,Rajasthan Royals,20,12,2,1,1,166.66666666666669
1216518,1,RV Uthappa,Rajasthan Royals,19,13,2,1,0,146.15384615384613
1216518,1,SPD Smith,Rajasthan Royals,19,15,2,0,1,126.66666666666666
1216518,1,JC Archer,Rajasthan Royals,16,7,1,1,0,228.57142857142856
1216518,1,JC Buttler,Rajasthan Royals,9,12,0,0,1,75.0
1216518,1,R Tewatia,Rajasthan Royals,2,3,0,0,0,66.66666666666666
1216518,2,MK Pandey,Sunrisers Hyderabad,83,47,4,8,0,176.59574468085106
1216518,2,V Shankar,Sunrisers Hyderabad,52,51,6,0,0,101.96078431372548
1216518,2,JM Bairstow,Sunrisers Hyderabad,10,7,1,1,1,142.85714285714286
1216518,2,DA Warner,Sunrisers Hyderabad,4,4,1,0,1,100.0
1216519,1,MP Stoinis,Delhi Capitals,53,26,6,2,0,203.84615384615384
1216519,1,PP Shaw,Delhi Capitals,42,23,5,2,1,182.6086956521739
1216519,1,RR Pant,Delhi Capitals,37,25,3,2,1,148.0
1216519,1,S Dhawan,Delhi Capitals,32,28,3,0,1,114.28571428571428
1216519,1,SO Hetmyer,Delhi Capitals,11,7,0,1,0,157.14285714285714
1216519,1,SS Iyer,Delhi Capitals,11,13,1,0,1,84.61538461538461
1216519,2,V Kohli,Royal Challengers Bengaluru,43,39,2,1,1,110.25641025641026
1216519,2,Washington Sundar,Royal Challengers Bengaluru,17,11,3,0,1,154.54545454545453
1216519,2,AJ Finch,Royal Challengers Bengaluru,13,14,1,0,1,92.85714285714286
1216519,2,NA Saini,Royal Challengers Bengaluru,12,12,1,0,0,100.0
1216519,2,MM Ali,Royal Challengers Bengaluru,11,13,1,0,1,84.61538461538461
1216519,2,S Dube,Royal Challengers Bengaluru,11,12,0,1,1,91.66666666666666
1216519,2,AB de Villiers,Royal Challengers Bengaluru,9,6,2,0,1,150.0
1216519,2,Mohammed Siraj,Royal Challengers Bengaluru,5,4,1,0,1,125.0
1216519,2,D Padikkal,Royal Challengers Bengaluru,4,6,0,0,1,66.66666666666666
1216519,2,I Udana,Royal Challengers Bengaluru,1,3,0,0,1,33.33333333333333
1216519,2,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0,0.0
1216520,1,Shubman Gill,Kolkata Knight Riders,57,45,3,4,1,126.66666666666666
1216520,1,EJG Morgan,Kolkata Knight Riders,40,25,5,2,1,160.0
1216520,1,LH Ferguson,Kolkata Knight Riders,24,13,3,1,0,184.6153846153846
1216520,1,RA Tripathi,Kolkata Knight Riders,7,4,0,1,1,175.0
1216520,1,KL Nagarkoti,Kolkata Knight Riders,6,13,0,0,1,46.15384615384615
1216520,1,SP Narine,Kolkata Knight Riders,6,4,1,0,1,150.0
1216520,1,CV Varun,Kolkata Knight Riders,2,4,0,0,1,50.0
1216520,1,PJ Cummins,Kolkata Knight Riders,1,8,0,0,1,12.5
1216520,1,KD Karthik,Kolkata Knight Riders,0,2,0,0,1,0.0
1216520,1,M Prasidh Krishna,Kolkata Knight Riders,0,1,0,0,0,0.0
1216520,1,N Rana,Kolkata Knight Riders,0,1,0,0,1,0.0
1216520,2,Mandeep Singh,Punjab Kings,66,56,8,2,0,117.85714285714286
1216520,2,CH Gayle,Punjab Kings,51,29,2,5,1,175.86206896551724
1216520,2,KL Rahul,Punjab Kings,28,25,4,0,1,112.00000000000001
1216520,2,N Pooran,Punjab Kings,2,3,0,0,0,66.66666666666666
1216521,1,SM Curran,Chennai Super Kings,52,47,4,2,1,110.63829787234043
1216521,1,MS Dhoni,Chennai Super Kings,16,16,2,1,1,100.0
1216521,1,Imran Tahir,Chennai Super Kings,13,10,2,0,0,130.0
1216521,1,SN Thakur,Chennai Super Kings,11,20,0,0,1,55.00000000000001
1216521,1,RA Jadeja,Chennai Super Kings,7,6,1,0,1,116.66666666666667
1216521,1,AT Rayudu,Chennai Super Kings,2,3,0,0,1,66.66666666666666
1216521,1,F du Plessis,Chennai Super Kings,1,7,0,0,1,14.285714285714285
1216521,1,DL Chahar,Chennai Super Kings,0,5,0,0,1,0.0
1216521,1,N Jagadeesan,Chennai Super Kings,0,1,0,0,1,0.0
1216521,1,RD Gaikwad,Chennai Super Kings,0,5,0,0,1,0.0
1216521,2,Ishan Kishan,Mumbai Indians,68,37,6,5,0,183.7837837837838
1216521,2,Q de Kock,Mumbai Indians,46,37,5,2,0,124.32432432432432
1216522,1,SPD Smith,Rajasthan Royals,57,36,6,1,1,158.33333333333331
1216522,1,RV Uthappa,Rajasthan Royals,41,22,7,1,1,186.36363636363635
1216522,1,JC Buttler,Rajasthan Royals,24,25,1,1,1,96.0
1216522,1,R Tewatia,Rajasthan Royals,19,11,1,1,0,172.72727272727272
1216522,1,BA Stokes,Rajasthan Royals,15,19,2,0,1,78.94736842105263
1216522,1,SV Samson,Rajasthan Royals,9,6,0,1,1,150.0
1216522,1,JC Archer,Rajasthan Royals,2,3,0,0,1,66.66666666666666
1216522,2,AB de Villiers,Royal Challengers Bengaluru,55,22,1,6,0,250.0
1216522,2,V Kohli,Royal Challengers Bengaluru,43,32,1,2,1,134.375
1216522,2,D Padikkal,Royal Challengers Bengaluru,35,37,2,0,1,94.5945945945946
1216522,2,Gurkeerat Singh,Royal Challengers Bengaluru,19,17,1,0,0,111.76470588235294
1216522,2,AJ Finch,Royal Challengers Bengaluru,14,11,0,2,1,127.27272727272727
1216523,1,KD Karthik,Kolkata Knight Riders,58,29,8,2,1,200.0
1216523,1,Shubman Gill,Kolkata Knight Riders,57,47,5,0,1,121.27659574468086
1216523,1,EJG Morgan,Kolkata Knight Riders,24,23,2,1,1,104.34782608695652
1216523,1,AD Russell,Kolkata Knight Riders,5,3,1,0,1,166.66666666666669
1216523,1,PJ Cummins,Kolkata Knight Riders,5,4,0,0,0,125.0
1216523,1,RA Tripathi,Kolkata Knight Riders,4,10,1,0,1,40.0
1216523,1,N Rana,Kolkata Knight Riders,2,4,0,0,0,50.0
1216523,2,KL Rahul,Punjab Kings,74,58,6,0,1,127.58620689655173
1216523,2,MA Agarwal,Punjab Kings,56,39,6,1,1,143.5897435897436
1216523,2,N Pooran,Punjab Kings,16,10,2,1,1,160.0
1216523,2,GJ Maxwell,Punjab Kings,10,5,2,0,0,200.0
1216523,2,P Simran Singh,Punjab Kings,4,7,0,0,1,57.14285714285714
1216523,2,Mandeep Singh,Punjab Kings,0,1,0,0,1,0.0
1216524,1,WP Saha,Sunrisers Hyderabad,87,45,12,2,1,193.33333333333334
1216524,1,DA Warner,Sunrisers Hyderabad,66,34,8,2,1,194.11764705882354
1216524,1,MK Pandey,Sunrisers Hyderabad,44,31,4,1,0,141.93548387096774
1216524,1,KS Williamson,Sunrisers Hyderabad,11,10,1,0,0,110.00000000000001
1216524,2,RR Pant,Delhi Capitals,36,35,3,1,1,102.85714285714285
1216524,2,AM Rahane,Delhi Capitals,26,19,3,1,1,136.8421052631579
1216524,2,TU Deshpande,Delhi Capitals,20,9,2,1,0,222.22222222222223
1216524,2,SO Hetmyer,Delhi Capitals,16,13,3,0,1,123.07692307692308
1216524,2,R Ashwin,Delhi Capitals,7,5,1,0,1,140.0
1216524,2,SS Iyer,Delhi Capitals,7,12,0,0,1,58.333333333333336
1216524,2,MP Stoinis,Delhi Capitals,5,6,1,0,1,83.33333333333334
1216524,2,K Rabada,Delhi Capitals,3,7,0,0,1,42.857142857142854
1216524,2,A Nortje,Delhi Capitals,1,3,0,0,1,33.33333333333333
1216524,2,AR Patel,Delhi Capitals,1,4,0,0,1,25.0
1216524,2,S Dhawan,Delhi Capitals,0,1,0,0,1,0.0
1216525,1,V Kohli,Royal Challengers Bengaluru,90,52,4,4,0,173.0769230769231
1216525,1,D Padikkal,Royal Challengers Bengaluru,33,34,2,1,1,97.05882352941177
1216525,1,S Dube,Royal Challengers Bengaluru,22,14,2,1,0,157.14285714285714
1216525,1,Washington Sundar,Royal Challengers Bengaluru,10,10,0,1,1,100.0
1216525,1,AJ Finch,Royal Challengers Bengaluru,2,9,0,0,1,22.22222222222222
1216525,1,AB de Villiers,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1216525,2,AT Rayudu,Chennai Super Kings,42,40,4,0,1,105.0
1216525,2,N Jagadeesan,Chennai Super Kings,33,28,4,0,1,117.85714285714286
1216525,2,SR Watson,Chennai Super Kings,14,18,3,0,1,77.77777777777779
1216525,2,MS Dhoni,Chennai Super Kings,10,6,0,1,1,166.66666666666669
1216525,2,F du Plessis,Chennai Super Kings,8,10,0,0,1,80.0
1216525,2,DJ Bravo,Chennai Super Kings,7,5,0,0,1,140.0
1216525,2,RA Jadeja,Chennai Super Kings,7,6,1,0,1,116.66666666666667
1216525,2,DL Chahar,Chennai Super Kings,5,5,0,0,0,100.0
1216525,2,SN Thakur,Chennai Super Kings,1,1,0,0,0,100.0
1216525,2,SM Curran,Chennai Super Kings,0,1,0,0,1,0.0
1216526,1,PJ Cummins,Kolkata Knight Riders,53,36,5,2,0,147.22222222222223
1216526,1,EJG Morgan,Kolkata Knight Riders,39,29,2,2,0,134.48275862068965
1216526,1,Shubman Gill,Kolkata Knight Riders,21,23,2,0,1,91.30434782608695
1216526,1,AD Russell,Kolkata Knight Riders,12,9,1,1,1,133.33333333333331
1216526,1,RA Tripathi,Kolkata Knight Riders,7,9,1,0,1,77.77777777777779
1216526,1,N Rana,Kolkata Knight Riders,5,6,1,0,1,83.33333333333334
1216526,1,KD Karthik,Kolkata Knight Riders,4,8,1,0,1,50.0
1216526,2,Q de Kock,Mumbai Indians,78,44,9,3,0,177.27272727272728
1216526,2,RG Sharma,Mumbai Indians,35,36,5,1,1,97.22222222222221
1216526,2,HH Pandya,Mumbai Indians,21,11,3,1,0,190.9090909090909
1216526,2,SA Yadav,Mumbai Indians,10,10,1,0,1,100.0
1216527,1,MA Agarwal,Punjab Kings,106,50,10,7,1,212.0
1216527,1,KL Rahul,Punjab Kings,69,54,7,1,1,127.77777777777777
1216527,1,N Pooran,Punjab Kings,25,8,1,3,0,312.5
1216527,1,GJ Maxwell,Punjab Kings,13,9,2,0,0,144.44444444444443
1216527,2,SV Samson,Rajasthan Royals,85,42,4,7,1,202.38095238095238
1216527,2,R Tewatia,Rajasthan Royals,53,31,0,7,1,170.96774193548387
1216527,2,SPD Smith,Rajasthan Royals,50,27,7,2,1,185.1851851851852
1216527,2,JC Archer,Rajasthan Royals,13,3,0,2,0,433.3333333333333
1216527,2,RV Uthappa,Rajasthan Royals,9,4,2,0,1,225.0
1216527,2,JC Buttler,Rajasthan Royals,4,7,0,0,1,57.14285714285714
1216527,2,TK Curran,Rajasthan Royals,4,1,1,0,0,400.0
1216527,2,R Parag,Rajasthan Royals,0,2,0,0,1,0.0
1216528,1,SR Watson,Chennai Super Kings,42,38,1,3,1,110.5263157894737
1216528,1,AT Rayudu,Chennai Super Kings,41,34,3,2,1,120.58823529411764
1216528,1,SM Curran,Chennai Super Kings,31,21,3,2,1,147.61904761904762
1216528,1,RA Jadeja,Chennai Super Kings,25,10,3,1,0,250.0
1216528,1,MS Dhoni,Chennai Super Kings,21,13,2,1,1,161.53846153846155
1216528,1,DL Chahar,Chennai Super Kings,2,2,0,0,0,100.0
1216528,1,DJ Bravo,Chennai Super Kings,0,1,0,0,1,0.0
1216528,1,F du Plessis,Chennai Super Kings,0,1,0,0,1,0.0
1216528,2,KS Williamson,Sunrisers Hyderabad,57,39,7,0,1,146.15384615384613
1216528,2,JM Bairstow,Sunrisers Hyderabad,23,24,2,0,1,95.83333333333334
1216528,2,PK Garg,Sunrisers Hyderabad,16,18,1,0,1,88.88888888888889
1216528,2,Rashid Khan,Sunrisers Hyderabad,14,8,1,1,1,175.0
1216528,2,V Shankar,Sunrisers Hyderabad,12,7,0,1,1,171.42857142857142
1216528,2,DA Warner,Sunrisers Hyderabad,9,13,0,0,1,69.23076923076923
1216528,2,S Nadeem,Sunrisers Hyderabad,5,5,1,0,1,100.0
1216528,2,MK Pandey,Sunrisers Hyderabad,4,3,1,0,1,133.33333333333331
1216528,2,Sandeep Sharma,Sunrisers Hyderabad,1,2,0,0,0,50.0
1216528,2,T Natarajan,Sunrisers Hyderabad,0,1,0,0,0,0.0
1216529,1,S Dhawan,Delhi Capitals,69,52,6,1,0,132.69230769230768
1216529,1,SS Iyer,Delhi Capitals,42,33,5,0,1,127.27272727272727
1216529,1,AM Rahane,Delhi Capitals,15,15,3,0,1,100.0
1216529,1,AT Carey,Delhi Capitals,14,9,0,0,0,155.55555555555557
1216529,1,MP Stoinis,Delhi Capitals,13,8,2,0,1,162.5
1216529,1,PP Shaw,Delhi Capitals,4,3,1,0,1,133.33333333333331
1216529,2,Q de Kock,Mumbai Indians,53,36,4,3,1,147.22222222222223
1216529,2,SA Yadav,Mumbai Indians,53,32,6,1,1,165.625
1216529,2,Ishan Kishan,Mumbai Indians,28,15,2,2,1,186.66666666666666
1216529,2,KH Pandya,Mumbai Indians,12,7,2,0,0,171.42857142857142
1216529,2,KA Pollard,Mumbai Indians,11,14,1,0,0,78.57142857142857
1216529,2,RG Sharma,Mumbai Indians,5,12,0,0,1,41.66666666666667
1216529,2,HH Pandya,Mumbai Indians,0,2,0,0,1,0.0
1216530,1,EJG Morgan,Kolkata Knight Riders,68,35,5,6,0,194.28571428571428
1216530,1,RA Tripathi,Kolkata Knight Riders,39,34,4,2,1,114.70588235294117
1216530,1,Shubman Gill,Kolkata Knight Riders,36,24,6,0,1,150.0
1216530,1,AD Russell,Kolkata Knight Riders,25,11,1,3,1,227.27272727272728
1216530,1,PJ Cummins,Kolkata Knight Riders,15,11,0,1,1,136.36363636363635
1216530,1,KL Nagarkoti,Kolkata Knight Riders,1,1,0,0,0,100.0
1216530,1,KD Karthik,Kolkata Knight Riders,0,1,0,0,1,0.0
1216530,1,N Rana,Kolkata Knight Riders,0,1,0,0,1,0.0
1216530,1,SP Narine,Kolkata Knight Riders,0,2,0,0,1,0.0
1216530,2,JC Buttler,Rajasthan Royals,35,22,4,1,1,159.0909090909091
1216530,2,R Tewatia,Rajasthan Royals,31,27,2,1,1,114.81481481481481
1216530,2,S Gopal,Rajasthan Royals,23,23,2,0,0,100.0
1216530,2,BA Stokes,Rajasthan Royals,18,11,2,1,1,163.63636363636365
1216530,2,JC Archer,Rajasthan Royals,6,9,0,0,1,66.66666666666666
1216530,2,RV Uthappa,Rajasthan Royals,6,2,0,1,1,300.0
1216530,2,SPD Smith,Rajasthan Royals,4,4,1,0,1,100.0
1216530,2,Kartik Tyagi,Rajasthan Royals,2,3,0,0,1,66.66666666666666
1216530,2,SV Samson,Rajasthan Royals,1,4,0,0,1,25.0
1216530,2,R Parag,Rajasthan Royals,0,7,0,0,1,0.0
1216530,2,VR Aaron,Rajasthan Royals,0,8,0,0,0,0.0
1216531,1,V Kohli,Royal Challengers Bengaluru,48,39,3,0,1,123.07692307692308
1216531,1,CH Morris,Royal Challengers Bengaluru,25,8,1,3,0,312.5
1216531,1,S Dube,Royal Challengers Bengaluru,23,19,0,2,1,121.05263157894737
1216531,1,AJ Finch,Royal Challengers Bengaluru,20,18,2,1,1,111.11111111111111
1216531,1,D Padikkal,Royal Challengers Bengaluru,18,12,1,1,1,150.0
1216531,1,Washington Sundar,Royal Challengers Bengaluru,13,14,1,0,1,92.85714285714286
1216531,1,I Udana,Royal Challengers Bengaluru,10,5,0,1,0,200.0
1216531,1,AB de Villiers,Royal Challengers Bengaluru,2,5,0,0,1,40.0
1216531,2,KL Rahul,Punjab Kings,61,49,1,5,0,124.48979591836735
1216531,2,CH Gayle,Punjab Kings,53,45,1,5,0,117.77777777777779
1216531,2,MA Agarwal,Punjab Kings,45,25,4,3,1,180.0
1216531,2,N Pooran,Punjab Kings,6,1,0,1,0,600.0
1216532,1,JM Bairstow,Sunrisers Hyderabad,53,48,2,1,1,110.41666666666667
1216532,1,DA Warner,Sunrisers Hyderabad,45,33,3,2,1,136.36363636363635
1216532,1,KS Williamson,Sunrisers Hyderabad,41,26,5,0,1,157.69230769230768
1216532,1,Abdul Samad,Sunrisers Hyderabad,12,7,1,1,0,171.42857142857142
1216532,1,MK Pandey,Sunrisers Hyderabad,3,5,0,0,1,60.0
1216532,1,Abhishek Sharma,Sunrisers Hyderabad,1,1,0,0,0,100.0
1216532,2,S Dhawan,Delhi Capitals,34,31,4,0,1,109.6774193548387
1216532,2,RR Pant,Delhi Capitals,28,27,1,2,1,103.7037037037037
1216532,2,SO Hetmyer,Delhi Capitals,21,12,0,2,1,175.0
1216532,2,SS Iyer,Delhi Capitals,17,21,2,0,1,80.95238095238095
1216532,2,K Rabada,Delhi Capitals,15,7,1,1,0,214.28571428571428
1216532,2,MP Stoinis,Delhi Capitals,11,9,1,0,1,122.22222222222223
1216532,2,AR Patel,Delhi Capitals,5,6,0,0,1,83.33333333333334
1216532,2,A Nortje,Delhi Capitals,3,2,0,0,0,150.0
1216532,2,PP Shaw,Delhi Capitals,2,5,0,0,1,40.0
1216533,1,RA Jadeja,Chennai Super Kings,35,30,4,0,0,116.66666666666667
1216533,1,MS Dhoni,Chennai Super Kings,28,28,2,0,1,100.0
1216533,1,SM Curran,Chennai Super Kings,22,25,1,1,1,88.0
1216533,1,AT Rayudu,Chennai Super Kings,13,19,2,0,1,68.42105263157895
1216533,1,F du Plessis,Chennai Super Kings,10,9,1,0,1,111.11111111111111
1216533,1,SR Watson,Chennai Super Kings,8,3,2,0,1,266.66666666666663
1216533,1,KM Jadhav,Chennai Super Kings,4,7,0,0,0,57.14285714285714
1216533,2,JC Buttler,Rajasthan Royals,70,48,7,2,0,145.83333333333331
1216533,2,SPD Smith,Rajasthan Royals,26,34,2,0,0,76.47058823529412
1216533,2,BA Stokes,Rajasthan Royals,19,11,3,0,1,172.72727272727272
1216533,2,RV Uthappa,Rajasthan Royals,4,9,0,0,1,44.44444444444444
1216533,2,SV Samson,Rajasthan Royals,0,3,0,0,1,0.0
1216534,1,D Padikkal,Royal Challengers Bengaluru,56,42,8,0,1,133.33333333333331
1216534,1,AB de Villiers,Royal Challengers Bengaluru,51,30,4,2,1,170.0
1216534,1,AJ Finch,Royal Challengers Bengaluru,29,27,1,2,1,107.40740740740742
1216534,1,V Kohli,Royal Challengers Bengaluru,14,13,0,0,1,107.6923076923077
1216534,1,S Dube,Royal Challengers Bengaluru,7,8,0,0,1,87.5
1216534,1,JR Philippe,Royal Challengers Bengaluru,1,2,0,0,0,50.0
1216534,2,JM Bairstow,Sunrisers Hyderabad,61,43,6,2,1,141.86046511627907
1216534,2,MK Pandey,Sunrisers Hyderabad,34,33,3,1,1,103.03030303030303
1216534,2,PK Garg,Sunrisers Hyderabad,12,13,1,0,1,92.3076923076923
1216534,2,Sandeep Sharma,Sunrisers Hyderabad,9,6,1,0,1,150.0
1216534,2,Abhishek Sharma,Sunrisers Hyderabad,7,4,1,0,1,175.0
1216534,2,DA Warner,Sunrisers Hyderabad,6,6,1,0,0,100.0
1216534,2,Rashid Khan,Sunrisers Hyderabad,6,5,1,0,1,120.0
1216534,2,T Natarajan,Sunrisers Hyderabad,3,4,0,0,0,75.0
1216534,2,B Kumar,Sunrisers Hyderabad,0,2,0,0,1,0.0
1216534,2,MR Marsh,Sunrisers Hyderabad,0,1,0,0,1,0.0
1216534,2,V Shankar,Sunrisers Hyderabad,0,1,0,0,1,0.0
1216535,1,SS Iyer,Delhi Capitals,25,29,1,1,1,86.20689655172413
1216535,1,RR Pant,Delhi Capitals,21,24,2,0,1,87.5
1216535,1,K Rabada,Delhi Capitals,12,7,0,1,1,171.42857142857142
1216535,1,R Ashwin,Delhi Capitals,12,9,0,1,1,133.33333333333331
1216535,1,SO Hetmyer,Delhi Capitals,11,13,1,0,1,84.61538461538461
1216535,1,PP Shaw,Delhi Capitals,10,11,2,0,1,90.9090909090909
1216535,1,P Dubey,Delhi Capitals,7,13,0,0,0,53.84615384615385
1216535,1,HV Patel,Delhi Capitals,5,9,1,0,1,55.55555555555556
1216535,1,MP Stoinis,Delhi Capitals,2,3,0,0,1,66.66666666666666
1216535,1,S Dhawan,Delhi Capitals,0,2,0,0,1,0.0
1216535,2,Ishan Kishan,Mumbai Indians,72,47,8,3,0,153.19148936170214
1216535,2,Q de Kock,Mumbai Indians,26,28,2,0,1,92.85714285714286
1216535,2,SA Yadav,Mumbai Indians,12,11,1,0,0,109.09090909090908
1216536,1,N Rana,Kolkata Knight Riders,87,61,10,4,1,142.62295081967213
1216536,1,Shubman Gill,Kolkata Knight Riders,26,17,4,0,1,152.94117647058823
1216536,1,KD Karthik,Kolkata Knight Riders,21,10,3,0,0,210.0
1216536,1,EJG Morgan,Kolkata Knight Riders,15,12,2,0,1,125.0
1216536,1,RK Singh,Kolkata Knight Riders,11,11,1,0,1,100.0
1216536,1,SP Narine,Kolkata Knight Riders,7,7,0,1,1,100.0
1216536,1,RA Tripathi,Kolkata Knight Riders,3,2,0,0,0,150.0
1216536,2,RD Gaikwad,Chennai Super Kings,72,53,6,2,1,135.8490566037736
1216536,2,AT Rayudu,Chennai Super Kings,38,20,5,1,1,190.0
1216536,2,RA Jadeja,Chennai Super Kings,31,11,2,3,0,281.8181818181818
1216536,2,SR Watson,Chennai Super Kings,14,19,1,1,1,73.68421052631578
1216536,2,SM Curran,Chennai Super Kings,13,14,1,0,0,92.85714285714286
1216536,2,MS Dhoni,Chennai Super Kings,1,4,0,0,1,25.0
1216537,1,CH Gayle,Punjab Kings,99,63,6,8,1,157.14285714285714
1216537,1,KL Rahul,Punjab Kings,46,41,3,2,1,112.19512195121952
1216537,1,N Pooran,Punjab Kings,22,10,0,3,1,220.00000000000003
1216537,1,GJ Maxwell,Punjab Kings,6,6,1,0,0,100.0
1216537,1,DJ Hooda,Punjab Kings,1,1,0,0,0,100.0
1216537,1,Mandeep Singh,Punjab Kings,0,1,0,0,1,0.0
1216537,2,BA Stokes,Rajasthan Royals,50,26,6,3,1,192.30769230769232
1216537,2,SV Samson,Rajasthan Royals,48,25,4,3,0,192.0
1216537,2,SPD Smith,Rajasthan Royals,31,20,5,0,0,155.0
1216537,2,RV Uthappa,Rajasthan Royals,30,23,1,2,1,130.43478260869566
1216537,2,JC Buttler,Rajasthan Royals,22,11,1,2,0,200.0
1216538,1,Q de Kock,Mumbai Indians,67,39,4,4,1,171.7948717948718
1216538,1,Ishan Kishan,Mumbai Indians,31,23,1,2,1,134.7826086956522
1216538,1,HH Pandya,Mumbai Indians,28,19,2,2,1,147.36842105263156
1216538,1,SA Yadav,Mumbai Indians,27,18,6,0,1,150.0
1216538,1,KA Pollard,Mumbai Indians,25,13,0,3,0,192.30769230769232
